,ID,이름,생일,팀,시즌,포지션,나이,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR+
6407,563,최재훈,1989-08-27,두,2016,C,28,22.0,22.0,18.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.167,0.273,0.222,0.495,0.247,27.2,-0.06
6408,1692,김석환,1999-02-28,K,2018,1B,20,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.7,-0.06
6409,743,나성용,1988-01-05,L,2015,DH,28,40.0,79.0,73.0,7.0,20.0,2.0,0.0,3.0,31.0,9.0,0.0,0.0,4.0,2.0,0.0,29.0,2.0,0.0,0.0,0.274,0.329,0.425,0.754,0.339,99.7,-0.06
6410,192,김호,1967-05-03,두,2001,SS,35,26.0,65.0,58.0,7.0,12.0,2.0,1.0,0.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,1.0,0.0,1.0,0.207,0.277,0.276,0.553,0.263,41.0,-0.06
6411,1693,송형석,1965-01-28,태,1988,,24,6.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.167,0.167,0.167,0.333,0.158,-16.0,-0.06
6412,430,김동엽,1990-07-24,S,2018,LF,29,124.0,446.0,421.0,58.0,106.0,15.0,0.0,27.0,202.0,76.0,11.0,2.0,17.0,4.0,0.0,108.0,13.0,1.0,3.0,0.252,0.285,0.48,0.765,0.321,77.8,-0.06
6413,1253,김영복,1985-02-17,삼,2005,C,21,23.0,41.0,37.0,3.0,7.0,1.0,0.0,1.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,1.0,0.189,0.225,0.297,0.522,0.232,31.3,-0.06
6414,644,정진식,1971-11-15,한,1995,C,25,11.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,0.134,-25.6,-0.06
6415,955,오장훈,1984-05-19,두,2014,1B,31,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,0.188,-13.9,-0.06
6416,724,박경진,1976-03-22,롯,2001,C,26,50.0,66.0,55.0,6.0,10.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,10.0,0.0,0.0,15.0,1.0,0.0,1.0,0.182,0.303,0.182,0.485,0.255,36.9,-0.06
6417,649,송원국,1979-10-26,두,2001,,23,36.0,86.0,81.0,10.0,19.0,2.0,0.0,3.0,30.0,15.0,2.0,0.0,3.0,0.0,0.0,14.0,4.0,0.0,2.0,0.235,0.256,0.37,0.626,0.278,51.1,-0.06
6418,718,장진범,1959-01-02,해,1987,,29,18.0,20.0,20.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.25,0.25,0.3,0.55,0.26,51.5,-0.06
6419,223,강영수,1965-02-10,현,1996,LF,32,45.0,86.0,72.0,4.0,12.0,3.0,0.0,1.0,18.0,6.0,0.0,0.0,13.0,1.0,1.0,18.0,1.0,0.0,0.0,0.167,0.302,0.25,0.552,0.269,66.4,-0.06
6420,14,박병호,1986-07-10,L,2009,1B,24,68.0,213.0,188.0,28.0,41.0,7.0,0.0,9.0,75.0,25.0,2.0,1.0,20.0,4.0,1.0,70.0,3.0,0.0,1.0,0.218,0.305,0.399,0.704,0.315,75.8,-0.06
6421,536,황동채,1983-07-04,롯,2015,RF,33,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.4,-0.06
6422,167,백인호,1963-05-19,해,1999,LF,37,27.0,28.0,25.0,2.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.24,0.321,0.24,0.561,0.276,55.1,-0.06
6423,770,조규철,1969-03-15,롯,1997,,29,40.0,56.0,54.0,7.0,12.0,0.0,0.0,1.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,0.222,0.25,0.278,0.528,0.246,47.2,-0.06
6424,993,김준호,1984-03-03,한,2011,,28,9.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.167,0.167,0.167,0.333,0.159,-18.8,-0.06
6425,774,최훈락,1982-05-12,K,2011,1B,30,35.0,54.0,49.0,9.0,11.0,4.0,0.0,0.0,15.0,2.0,0.0,0.0,3.0,2.0,0.0,12.0,3.0,0.0,0.0,0.224,0.296,0.306,0.602,0.291,69.8,-0.06
6426,206,김태균,1971-08-19,S,2006,3B,36,116.0,261.0,219.0,21.0,49.0,7.0,1.0,1.0,61.0,14.0,1.0,2.0,20.0,3.0,0.0,54.0,3.0,17.0,2.0,0.224,0.295,0.279,0.574,0.259,55.6,-0.06
6427,545,고지행,1978-05-03,한,2005,2B,28,25.0,69.0,65.0,5.0,15.0,0.0,0.0,2.0,21.0,8.0,0.0,0.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,0.231,0.254,0.323,0.577,0.258,50.6,-0.06
6428,509,김혜성,1999-01-27,넥,2017,SS,19,16.0,17.0,16.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.188,0.235,0.313,0.548,0.246,28.4,-0.06
6429,657,최만호,1974-03-04,현,1998,CF,25,38.0,96.0,88.0,10.0,17.0,6.0,0.0,3.0,32.0,6.0,0.0,1.0,3.0,2.0,0.0,18.0,3.0,3.0,0.0,0.193,0.237,0.364,0.6,0.259,55.4,-0.06
6430,944,김기환,1976-12-07,해,1999,,24,4.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.222,0.222,0.222,0.444,0.205,9.3,-0.06
6431,465,김정민,1970-03-15,L,1997,C,28,7.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.222,0.222,0.222,0.444,0.207,17.0,-0.06
6432,715,서정민,1969-10-10,태,1992,,24,5.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,0.157,-20.6,-0.06
6433,749,박희찬,1963-05-01,롯,1988,C,26,6.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.222,0.0,0.222,0.163,-12.6,-0.06
6434,547,정주현,1990-10-13,L,2010,2B,21,8.0,11.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.222,0.273,0.222,0.495,0.238,30.3,-0.06
6435,387,윤요섭,1982-03-30,S,2008,,27,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,0.159,-21.9,-0.06
6436,1608,김만수,1996-04-18,k,2017,C,22,10.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,0.155,-30.7,-0.06
6437,220,최기문,1973-06-10,롯,2005,C,33,94.0,209.0,177.0,15.0,34.0,7.0,1.0,0.0,43.0,10.0,3.0,1.0,13.0,9.0,0.0,29.0,5.0,9.0,1.0,0.192,0.28,0.243,0.523,0.246,38.9,-0.06
6438,692,백성진,1968-04-09,태,1992,,25,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.189,0.9,-0.06
6439,816,김진수,1979-04-19,롯,1998,C,20,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.5,-0.06
6440,959,조윤준,1989-08-30,L,2014,C,26,5.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.143,0.25,0.143,0.393,0.187,-11.1,-0.06
6441,1647,차영석,1964-10-06,롯,1989,C,26,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.267,0.0,0.267,0.194,9.7,-0.06
6442,540,박영태,1959-08-25,롯,1984,RF,26,69.0,176.0,157.0,19.0,39.0,6.0,0.0,0.0,45.0,10.0,3.0,3.0,12.0,1.0,0.0,25.0,3.0,5.0,1.0,0.248,0.304,0.287,0.591,0.276,68.2,-0.06
6443,1681,이우성,1994-07-17,두,2016,DH,23,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.189,-13.1,-0.06
6444,456,박정환,1957-05-25,삼,1984,C,28,12.0,15.0,15.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.189,7.6,-0.06
6445,639,박상국,1960-09-06,롯,1991,1B,32,31.0,43.0,36.0,2.0,7.0,3.0,0.0,0.0,10.0,8.0,0.0,0.0,6.0,0.0,0.0,9.0,2.0,0.0,1.0,0.194,0.302,0.278,0.58,0.282,68.7,-0.06
6446,124,민병헌,1987-03-10,두,2006,LF,20,80.0,64.0,61.0,20.0,12.0,0.0,1.0,0.0,14.0,4.0,17.0,3.0,2.0,0.0,0.0,16.0,1.0,0.0,1.0,0.197,0.219,0.23,0.448,0.212,22.0,-0.06
6447,590,안대환,1962-09-14,O,1992,,31,109.0,173.0,155.0,24.0,37.0,6.0,4.0,3.0,60.0,20.0,7.0,6.0,7.0,0.0,0.0,22.0,4.0,10.0,1.0,0.239,0.27,0.387,0.657,0.278,59.2,-0.06
6448,1387,함석원,1975-07-17,O,1996,RF,22,10.0,10.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.2,0.222,0.422,0.207,20.0,-0.06
6449,1541,이영재,1968-09-02,삼,1992,C,25,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.5,-0.06
6450,1694,김민수,1991-03-02,삼,2018,C,28,8.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.167,0.167,0.167,0.333,0.153,-27.9,-0.06
6451,1231,손승현,1982-07-08,삼,2005,C,24,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.9,-0.06
6452,1079,이용주,1976-10-31,현,2002,,27,23.0,22.0,20.0,5.0,3.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.15,0.227,0.3,0.527,0.238,37.4,-0.06
6453,994,김동건,1982-03-07,S,2002,,21,10.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,0.153,-23.5,-0.06
6454,594,전종화,1965-08-10,롯,1987,C,23,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.4,-0.06
6455,915,정인교,1957-12-23,롯,1986,C,30,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.6,-0.06
6456,1695,김태완,1966-08-20,해,1989,,24,50.0,40.0,35.0,10.0,7.0,3.0,0.0,0.0,10.0,5.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.2,0.275,0.286,0.561,0.272,60.9,-0.06
6457,730,김원근,1968-04-07,한,1995,,28,8.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,0.187,11.8,-0.06
6458,1019,성의준,1989-12-17,삼,2016,3B,28,24.0,23.0,20.0,2.0,3.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.15,0.261,0.3,0.561,0.263,36.8,-0.06
6459,816,김진수,1979-04-19,두,2008,C,30,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.2,-0.06
6460,784,조평호,1985-08-07,N,2016,DH,32,3.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.167,0.286,0.167,0.452,0.242,24.4,-0.06
6461,184,정경배,1974-02-20,S,2006,2B,33,84.0,237.0,205.0,19.0,43.0,10.0,0.0,3.0,62.0,21.0,0.0,5.0,18.0,3.0,0.0,32.0,5.0,8.0,3.0,0.21,0.28,0.302,0.582,0.268,61.8,-0.06
6462,925,김명구,1961-05-15,O,1985,,25,12.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.125,0.222,0.125,0.347,0.185,1.8,-0.06
6463,1555,강대호,1974-08-15,롯,1998,,25,12.0,16.0,15.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.2,0.25,0.2,0.45,0.219,28.7,-0.06
6464,65,이범호,1981-11-25,한,2000,3B,20,69.0,86.0,74.0,11.0,12.0,7.0,0.0,1.0,22.0,3.0,1.0,0.0,10.0,1.0,0.0,21.0,2.0,0.0,1.0,0.162,0.267,0.297,0.565,0.263,48.9,-0.06
6465,795,김정태,1957-01-01,빙,1987,1B,31,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.144,-25.8,-0.06
6466,757,조홍석,1990-02-23,롯,2015,,26,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.4,-0.06
6467,27,최익성,1972-02-11,삼,1995,,24,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.5,-0.06
6468,1510,권영진,1984-11-18,S,2012,SS,29,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.5,-0.06
6469,394,김진규,1965-05-10,태,1992,RF,28,6.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.222,0.222,0.222,0.444,0.21,14.6,-0.06
6470,1696,윤승균,1983-01-07,두,2006,,24,4.0,12.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.182,0.25,0.182,0.432,0.22,27.9,-0.06
6471,1697,김민혁,1996-05-03,두,2018,DH,23,22.0,58.0,53.0,7.0,12.0,2.0,0.0,2.0,20.0,10.0,0.0,0.0,5.0,0.0,0.0,19.0,3.0,0.0,0.0,0.226,0.293,0.377,0.671,0.296,69.8,-0.06
6472,403,손주인,1983-12-01,삼,2008,SS,26,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.0,-0.06
6473,347,정수성,1978-03-04,현,2000,CF,23,12.0,16.0,16.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.232,25.5,-0.06
6474,168,진상봉,1965-04-06,한,1995,LF,31,9.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.143,0.333,0.286,0.619,0.248,54.5,-0.06
6475,1698,정학수,1977-12-01,롯,1996,,20,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.4,-0.06
6476,1699,이춘근,1948-03-01,삼,1982,,35,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.9,-0.06
6477,305,김문호,1987-06-22,롯,2011,LF,25,19.0,29.0,26.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.231,0.31,0.269,0.58,0.27,56.2,-0.06
6478,716,임정면,1958-09-17,해,1984,,27,7.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.125,0.125,0.25,0.375,0.169,-8.2,-0.06
6479,563,최재훈,1989-08-27,두,2014,C,26,48.0,125.0,112.0,9.0,27.0,3.0,1.0,1.0,35.0,10.0,0.0,2.0,5.0,3.0,0.0,22.0,3.0,3.0,2.0,0.241,0.287,0.313,0.599,0.271,45.7,-0.06
6480,508,정기창,1970-12-21,쌍,1994,,25,26.0,55.0,52.0,4.0,9.0,3.0,1.0,1.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0,25.0,1.0,0.0,0.0,0.173,0.218,0.327,0.545,0.25,51.4,-0.06
6481,589,김지영,1974-04-21,해,2000,C,27,19.0,23.0,21.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.19,0.227,0.286,0.513,0.223,21.8,-0.06
6482,650,김민철,1982-03-14,K,2004,1B,23,11.0,10.0,10.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.225,23.3,-0.06
6483,1700,고승훈,1969-01-21,쌍,1991,,23,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.8,-0.06
6484,821,김현민,1973-09-15,L,2002,,30,16.0,18.0,18.0,1.0,3.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.167,0.167,0.389,0.556,0.233,31.4,-0.06
6485,1538,권오현,1978-03-12,롯,2002,2B,25,45.0,84.0,74.0,4.0,13.0,6.0,0.0,0.0,19.0,1.0,4.0,0.0,5.0,4.0,0.0,22.0,0.0,1.0,0.0,0.176,0.265,0.257,0.522,0.245,40.9,-0.06
6486,1701,이병억,1962-01-05,삼,1985,,24,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.6,-0.06
6487,1702,니일,1965-09-14,두,2001,1B,37,17.0,68.0,57.0,7.0,11.0,4.0,0.0,1.0,18.0,3.0,0.0,0.0,10.0,1.0,0.0,15.0,2.0,0.0,0.0,0.193,0.324,0.316,0.639,0.308,71.5,-0.06
6488,1601,조정원,1990-08-10,한,2013,2B,24,43.0,57.0,47.0,5.0,9.0,0.0,0.0,0.0,9.0,2.0,4.0,1.0,8.0,0.0,0.0,14.0,1.0,2.0,0.0,0.191,0.309,0.191,0.501,0.254,40.6,-0.06
6489,403,손주인,1983-12-01,삼,2010,SS,28,27.0,32.0,26.0,2.0,5.0,3.0,0.0,0.0,8.0,3.0,0.0,1.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0,0.192,0.3,0.308,0.608,0.258,44.5,-0.06
6490,519,김태룡,1968-02-23,삼해,1996,SS,29,20.0,30.0,27.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,0.185,0.241,0.222,0.464,0.217,31.1,-0.06
6491,470,조동화,1981-03-22,S,2001,,21,6.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,0.157,-27.6,-0.06
6492,506,황성관,1974-01-15,삼,2001,,28,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.188,-5.0,-0.06
6493,818,김진홍,1962-09-10,O,1982,C,21,4.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.188,6.4,-0.06
6494,791,구한성,1970-01-07,해쌍,1997,,28,23.0,16.0,16.0,6.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.188,0.188,0.25,0.438,0.198,13.4,-0.06
6495,895,전형도,1971-10-30,한O,1995,2B,25,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.5,-0.06
6496,728,최정기,1956-07-16,M,1983,C,28,4.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,0.135,-36.9,-0.06
6497,982,김주호,1984-04-01,K,2004,,21,27.0,28.0,27.0,3.0,6.0,0.0,0.0,1.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.222,0.25,0.333,0.583,0.268,51.7,-0.06
6498,508,정기창,1970-12-21,한,1998,,29,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.1,-0.06
6499,1703,김성재,1966-10-08,L,1990,,25,9.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.182,0.182,0.182,0.364,0.175,-8.6,-0.06
6500,987,정국헌,1964-11-25,롯,1990,,27,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.8,-0.07
6501,1704,이성호,1985-03-09,한,2010,C,26,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.122,-45.5,-0.07
6502,580,김영진,1976-12-05,한,1996,,21,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.6,-0.07
6503,415,허준,1970-05-29,한,1995,SS,26,79.0,192.0,170.0,18.0,38.0,8.0,0.0,1.0,49.0,15.0,1.0,2.0,7.0,2.0,0.0,17.0,3.0,12.0,1.0,0.224,0.261,0.288,0.549,0.241,49.4,-0.07
6504,256,정경훈,1972-05-22,한,1999,2B,28,15.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.311,78.1,-0.07
6505,990,임창용,1976-06-04,해P,1997,,22,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.4,-0.07
6506,724,박경진,1976-03-22,롯,2002,C,27,39.0,42.0,39.0,4.0,8.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,1.0,0.0,0.205,0.244,0.256,0.5,0.225,27.4,-0.07
6507,1705,김영신,1961-11-09,O,1985,C,25,13.0,22.0,21.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.19,0.227,0.19,0.418,0.205,16.0,-0.07
6508,1543,김광윤,1964-03-05,빙,1988,C,25,13.0,14.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.154,0.214,0.154,0.368,0.187,6.0,-0.07
6509,101,박진만,1976-11-30,S,2014,SS,39,19.0,35.0,32.0,3.0,8.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.25,0.294,0.281,0.575,0.267,43.4,-0.07
6510,1706,김남형,1988-05-08,히,2008,DH,21,21.0,25.0,22.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.273,0.304,0.318,0.623,0.273,59.2,-0.07
6511,297,김상훈,1977-10-27,K,2014,C,38,9.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.25,0.1,0.35,0.202,-2.8,-0.07
