,ID,이름,생일,팀,시즌,포지션,나이,G,타수,타석,득점,안타,1타,2타,3타,홈런,루타,타점,볼넷,삼진,타율,출루,isoD,장타,isoP,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,타석_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,볼넷_누적,삼진_누적,타율_누적,출루_누적,isoD_누적,장타_누적,isoP_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,타석_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,볼넷_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,isoD_LAG1,장타_LAG1,isoP_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,타석_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,볼넷_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,isoD_LAG2,장타_LAG2,isoP_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,타석_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,볼넷_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,isoD_LAG3,장타_LAG3,isoP_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT,연차
4383,368,장성우,1990-01-17,K,2021,C,32,127.0,385.0,460.0,46.0,89.0,62.0,13.0,0.0,14.0,144.0,63.0,60.0,69.0,0.231,0.337,0.10600000000000001,0.374,0.143,0.711,0.328,90.6,1.73,105.57142857142857,292.2857142857143,331.2857142857143,29.571428571428573,76.28571428571429,57.142857142857146,10.857142857142858,0.2857142857142857,8.0,111.71428571428571,44.285714285714285,29.714285714285715,61.285714285714285,0.2512857142857143,0.31471428571428567,0.06342857142857143,0.3637142857142857,0.11242857142857142,0.6785714285714286,0.30542857142857144,72.94285714285715,0.9428571428571428,130.0,400.0,455.0,39.0,111.0,83.0,15.0,0.0,13.0,165.0,79.0,38.0,64.0,0.278,0.337,0.059,0.413,0.13499999999999995,0.75,0.333,92.1,2.22,126.0,365.0,412.0,25.0,96.0,82.0,7.0,0.0,7.0,124.0,41.0,35.0,86.0,0.263,0.326,0.063,0.34,0.07700000000000001,0.666,0.309,83.6,1.32,127.0,356.0,393.0,41.0,92.0,66.0,13.0,0.0,13.0,144.0,48.0,32.0,82.0,0.258,0.321,0.063,0.404,0.14600000000000002,0.726,0.32,79.1,0.79,0.439,0.353,0.792,8
4384,311,이명기,1987-12-26,N,2020,LF,34,136.0,477.0,540.0,82.0,146.0,123.0,18.0,3.0,2.0,176.0,45.0,50.0,78.0,0.306,0.374,0.068,0.369,0.063,0.743,0.347,101.8,1.7,102.71428571428571,369.7142857142857,413.85714285714283,60.142857142857146,116.0,91.85714285714286,17.428571428571427,3.2857142857142856,3.4285714285714284,150.28571428571428,33.714285714285715,29.142857142857142,54.142857142857146,0.3174285714285715,0.3712857142857143,0.053857142857142846,0.4101428571428572,0.09271428571428572,0.7817142857142858,0.351,103.05714285714285,1.5371428571428574,139.0,484.0,547.0,62.0,142.0,120.0,17.0,3.0,2.0,171.0,35.0,48.0,66.0,0.293,0.359,0.066,0.353,0.06,0.713,0.332,98.5,2.45,120.0,447.0,502.0,88.0,135.0,97.0,28.0,6.0,4.0,187.0,42.0,40.0,64.0,0.302,0.363,0.061,0.418,0.11599999999999999,0.781,0.34,95.0,1.35,115.0,464.0,512.0,79.0,154.0,117.0,24.0,4.0,9.0,213.0,63.0,28.0,57.0,0.332,0.372,0.03999999999999998,0.459,0.127,0.831,0.361,108.7,2.33,0.387,0.411,0.798,8
4385,358,김헌곤,1988-11-09,삼,2019,LF,32,114.0,411.0,467.0,57.0,122.0,96.0,20.0,1.0,5.0,159.0,46.0,37.0,41.0,0.297,0.362,0.065,0.387,0.09000000000000002,0.748,0.346,107.6,1.68,113.33333333333333,330.6666666666667,377.6666666666667,48.333333333333336,93.33333333333333,68.66666666666667,14.666666666666666,2.3333333333333335,7.666666666666667,135.66666666666666,46.0,32.0,45.0,0.27466666666666667,0.355,0.08033333333333333,0.41133333333333333,0.13666666666666666,0.766,0.3423333333333333,93.66666666666667,1.03,141.0,513.0,586.0,77.0,154.0,115.0,26.0,2.0,11.0,217.0,71.0,54.0,70.0,0.3,0.375,0.07500000000000001,0.423,0.123,0.798,0.355,103.9,1.99,123.0,356.0,404.0,51.0,94.0,70.0,13.0,2.0,9.0,138.0,47.0,29.0,45.0,0.264,0.331,0.067,0.388,0.124,0.718,0.318,80.4,0.54,,,,,,,,,,,,,,,,,,,,,,,0.315,0.312,0.627,4
4386,306,정의윤,1986-07-25,S,2019,DH,34,110.0,380.0,419.0,44.0,107.0,70.0,24.0,0.0,13.0,170.0,59.0,30.0,60.0,0.282,0.342,0.06000000000000005,0.447,0.16500000000000004,0.79,0.359,115.8,1.68,98.45454545454545,295.45454545454544,324.0,33.72727272727273,83.81818181818181,59.90909090909091,13.909090909090908,1.0909090909090908,8.909090909090908,126.63636363636364,41.54545454545455,18.818181818181817,44.81818181818182,0.28,0.3325454545454545,0.052545454545454555,0.4180909090909091,0.13809090909090907,0.7506363636363637,0.338,98.68181818181819,0.9227272727272726,73.0,217.0,239.0,27.0,59.0,39.0,9.0,0.0,11.0,101.0,38.0,19.0,29.0,0.272,0.335,0.063,0.465,0.193,0.8,0.345,94.9,0.26,112.0,349.0,381.0,44.0,112.0,81.0,16.0,0.0,15.0,173.0,45.0,19.0,61.0,0.321,0.368,0.046999999999999986,0.496,0.175,0.863,0.379,119.7,1.4,144.0,576.0,616.0,68.0,179.0,119.0,32.0,1.0,27.0,294.0,100.0,25.0,76.0,0.311,0.347,0.035999999999999976,0.51,0.199,0.858,0.375,109.8,2.0,0.294,0.286,0.58,12
4387,183,김민성,1988-12-17,L,2019,3B,32,107.0,361.0,401.0,44.0,94.0,70.0,16.0,0.0,8.0,134.0,50.0,30.0,75.0,0.26,0.323,0.063,0.371,0.11099999999999999,0.694,0.32,94.6,1.66,115.3,377.6,431.1,49.9,105.1,73.5,20.6,1.1,9.9,157.6,52.7,34.8,71.0,0.27149999999999996,0.3445,0.07299999999999998,0.39909999999999995,0.12760000000000002,0.7438,0.3347,91.97999999999999,1.8489999999999998,128.0,413.0,465.0,46.0,117.0,83.0,24.0,0.0,10.0,171.0,45.0,40.0,80.0,0.283,0.351,0.068,0.414,0.131,0.765,0.338,93.4,1.75,133.0,472.0,530.0,59.0,133.0,91.0,26.0,1.0,15.0,206.0,78.0,43.0,93.0,0.282,0.345,0.063,0.436,0.15400000000000003,0.782,0.345,98.6,2.26,141.0,510.0,579.0,76.0,156.0,95.0,39.0,5.0,17.0,256.0,90.0,53.0,89.0,0.306,0.367,0.061,0.502,0.196,0.869,0.38,111.6,3.37,0.384,0.325,0.709,11
4388,295,김성현,1987-03-09,S,2021,2B,35,110.0,237.0,274.0,27.0,67.0,46.0,15.0,0.0,6.0,100.0,37.0,29.0,29.0,0.283,0.356,0.07300000000000001,0.422,0.139,0.778,0.357,109.8,1.65,124.0,351.44444444444446,398.0,46.44444444444444,97.11111111111111,76.55555555555556,15.666666666666666,1.0,3.888888888888889,126.44444444444444,36.55555555555556,30.333333333333332,36.0,0.2688888888888889,0.33444444444444443,0.06555555555555556,0.35355555555555557,0.08466666666666667,0.6877777777777777,0.3144444444444444,80.22222222222223,1.13,133.0,343.0,392.0,34.0,93.0,81.0,9.0,1.0,2.0,110.0,25.0,30.0,27.0,0.271,0.336,0.065,0.321,0.04999999999999999,0.657,0.304,74.0,0.5,144.0,426.0,472.0,45.0,105.0,86.0,16.0,2.0,1.0,128.0,34.0,33.0,43.0,0.246,0.302,0.055999999999999994,0.3,0.05399999999999999,0.602,0.282,66.1,0.5,135.0,415.0,462.0,51.0,115.0,91.0,19.0,1.0,4.0,148.0,55.0,29.0,42.0,0.277,0.336,0.059,0.357,0.07999999999999996,0.692,0.312,75.6,0.77,0.275,0.295,0.57,10
4389,160,김강민,1982-09-13,S,2019,CF,38,127.0,422.0,460.0,54.0,114.0,90.0,14.0,2.0,8.0,156.0,50.0,31.0,103.0,0.27,0.324,0.05399999999999999,0.37,0.09999999999999998,0.694,0.321,90.7,1.63,103.46153846153847,311.2307692307692,350.0769230769231,47.30769230769231,87.0,61.15384615384615,16.46153846153846,1.5384615384615385,7.846153846153846,130.07692307692307,40.07692307692308,26.53846153846154,61.76923076923077,0.2593846153846154,0.31892307692307686,0.059538461538461526,0.38746153846153847,0.12807692307692303,0.7063846153846154,0.3175384615384616,94.28461538461539,1.9007692307692308,80.0,235.0,267.0,40.0,70.0,42.0,14.0,0.0,14.0,126.0,46.0,22.0,57.0,0.298,0.37,0.07200000000000001,0.536,0.23800000000000004,0.906,0.381,119.1,1.71,88.0,183.0,203.0,31.0,40.0,29.0,5.0,1.0,5.0,62.0,18.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,115.0,366.0,422.0,59.0,109.0,78.0,21.0,0.0,10.0,160.0,47.0,32.0,89.0,0.298,0.371,0.07300000000000001,0.437,0.139,0.809,0.36,100.7,2.19,0.422,0.323,0.745,14
4390,1922,김휘집,2002-01-01,키,2022,SS,21,112.0,333.0,393.0,40.0,74.0,53.0,12.0,1.0,8.0,112.0,36.0,39.0,115.0,0.222,0.326,0.10400000000000001,0.336,0.11400000000000002,0.662,0.312,93.6,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4391,446,양석환,1991-07-15,두,2022,1B,32,107.0,406.0,446.0,58.0,99.0,64.0,14.0,1.0,20.0,175.0,51.0,32.0,101.0,0.244,0.309,0.065,0.431,0.187,0.741,0.334,113.0,1.57,108.33333333333333,349.1666666666667,382.0,41.5,92.5,59.333333333333336,18.833333333333332,0.8333333333333334,13.5,153.5,59.833333333333336,23.0,76.33333333333333,0.2635,0.3118333333333333,0.04833333333333332,0.4263333333333333,0.16283333333333333,0.7385,0.3255,90.55,0.89,133.0,488.0,546.0,66.0,133.0,83.0,22.0,0.0,28.0,239.0,96.0,42.0,136.0,0.273,0.337,0.064,0.49,0.21699999999999997,0.827,0.373,130.3,3.1,40.0,118.0,132.0,8.0,29.0,21.0,5.0,0.0,3.0,43.0,13.0,10.0,25.0,0.246,0.315,0.069,0.364,0.118,0.68,0.31,82.6,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,7
4392,573,심우준,1995-04-28,K,2022,SS,28,132.0,388.0,449.0,69.0,93.0,79.0,8.0,2.0,4.0,117.0,34.0,43.0,75.0,0.24,0.316,0.07600000000000001,0.302,0.062,0.617,0.287,72.0,1.55,126.71428571428571,329.2857142857143,361.57142857142856,44.57142857142857,84.0,64.14285714285714,14.714285714285714,1.7142857142857142,3.4285714285714284,112.42857142857143,30.428571428571427,18.571428571428573,60.285714285714285,0.24842857142857147,0.2864285714285714,0.038,0.3345714285714285,0.08614285714285715,0.6211428571428571,0.27885714285714286,53.9,0.44,139.0,407.0,460.0,61.0,109.0,81.0,20.0,2.0,6.0,151.0,48.0,32.0,65.0,0.268,0.323,0.05499999999999999,0.371,0.10299999999999998,0.694,0.318,83.3,1.74,144.0,476.0,535.0,58.0,112.0,90.0,16.0,3.0,3.0,143.0,51.0,37.0,98.0,0.235,0.291,0.055999999999999994,0.3,0.065,0.591,0.271,50.2,-0.09,138.0,391.0,433.0,54.0,109.0,92.0,13.0,1.0,3.0,133.0,28.0,23.0,68.0,0.279,0.328,0.04899999999999999,0.34,0.061,0.668,0.307,81.9,1.92,,,,8
4393,48,나성범,1989-10-03,N,2019,CF,31,23.0,93.0,106.0,19.0,34.0,17.0,12.0,1.0,4.0,60.0,14.0,12.0,26.0,0.366,0.443,0.07700000000000001,0.645,0.279,1.089,0.483,201.0,1.54,130.66666666666666,511.8333333333333,575.0,97.33333333333333,161.0,101.33333333333333,32.5,3.6666666666666665,23.5,271.3333333333333,100.5,44.333333333333336,122.16666666666667,0.312,0.3793333333333333,0.06733333333333334,0.5275,0.2155,0.9071666666666668,0.3958333333333333,130.88333333333335,4.740000000000001,144.0,556.0,620.0,110.0,177.0,115.0,36.0,3.0,23.0,288.0,91.0,44.0,131.0,0.318,0.381,0.063,0.518,0.2,0.899,0.387,126.6,4.51,125.0,498.0,561.0,103.0,173.0,105.0,42.0,2.0,24.0,291.0,99.0,48.0,116.0,0.347,0.415,0.068,0.584,0.237,1.0,0.428,154.3,5.78,144.0,572.0,653.0,116.0,177.0,116.0,37.0,2.0,22.0,284.0,113.0,67.0,136.0,0.309,0.388,0.07900000000000001,0.497,0.188,0.885,0.395,125.9,4.42,0.596,0.39,0.987,7
4394,1923,송우현,1996-12-27,키,2021,RF,26,69.0,250.0,282.0,34.0,74.0,52.0,17.0,2.0,3.0,104.0,42.0,28.0,49.0,0.296,0.37,0.07400000000000001,0.416,0.12,0.786,0.368,117.4,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4395,151,이재원,1988-02-24,S,2021,C,34,107.0,271.0,313.0,29.0,76.0,60.0,13.0,0.0,3.0,98.0,30.0,29.0,47.0,0.28,0.358,0.07799999999999996,0.362,0.08199999999999996,0.72,0.334,95.2,1.5,107.0,318.6,363.1,35.8,90.7,64.4,16.0,0.5,9.8,137.1,52.9,30.2,49.9,0.2833,0.3528,0.06949999999999998,0.42800000000000005,0.1447,0.7808,0.3517,105.5,1.791,80.0,222.0,251.0,18.0,41.0,31.0,8.0,0.0,2.0,55.0,21.0,19.0,24.0,0.185,0.266,0.08100000000000002,0.248,0.063,0.514,0.241,31.8,-0.68,139.0,451.0,502.0,33.0,121.0,90.0,19.0,0.0,12.0,176.0,75.0,34.0,59.0,0.268,0.327,0.059,0.39,0.122,0.718,0.33,95.9,2.66,130.0,407.0,471.0,63.0,134.0,93.0,24.0,0.0,17.0,209.0,57.0,43.0,65.0,0.329,0.405,0.07600000000000001,0.514,0.185,0.918,0.397,130.6,4.21,0.278,0.296,0.574,11
4396,694,조용호,1989-09-09,K,2020,LF,32,132.0,409.0,482.0,73.0,121.0,106.0,15.0,0.0,0.0,136.0,32.0,64.0,83.0,0.296,0.392,0.09600000000000003,0.333,0.03700000000000003,0.725,0.347,99.7,1.48,77.5,189.5,218.0,24.5,53.5,45.0,6.5,2.0,0.0,64.0,14.5,23.0,33.5,0.2825,0.3645,0.08199999999999999,0.3375,0.05499999999999999,0.7025,0.3285,92.45,0.465,87.0,188.0,211.0,15.0,55.0,46.0,6.0,3.0,0.0,67.0,19.0,21.0,28.0,0.293,0.364,0.07100000000000001,0.356,0.063,0.72,0.339,103.2,0.53,,,,,,,,,,,,,,,,,,,,,,,68.0,191.0,225.0,34.0,52.0,44.0,7.0,1.0,0.0,61.0,10.0,25.0,39.0,0.272,0.365,0.09299999999999997,0.319,0.046999999999999986,0.685,0.318,81.7,0.4,0.273,0.349,0.622,3
4397,14,박병호,1986-07-10,키,2021,1B,36,118.0,409.0,477.0,48.0,93.0,50.0,23.0,0.0,20.0,176.0,76.0,47.0,141.0,0.227,0.323,0.096,0.43,0.20299999999999999,0.753,0.343,106.4,1.47,99.66666666666667,324.0833333333333,389.5,64.25,91.75,50.25,15.5,0.4166666666666667,25.583333333333332,184.83333333333334,73.33333333333333,52.916666666666664,95.5,0.2595,0.36283333333333334,0.10333333333333333,0.5134166666666667,0.2539166666666667,0.8761666666666664,0.3839166666666667,129.48333333333335,3.546666666666667,93.0,309.0,383.0,56.0,69.0,41.0,7.0,0.0,21.0,139.0,66.0,57.0,114.0,0.223,0.353,0.12999999999999998,0.45,0.227,0.802,0.357,115.7,1.81,122.0,432.0,532.0,92.0,121.0,66.0,22.0,0.0,33.0,242.0,98.0,78.0,117.0,0.28,0.399,0.119,0.56,0.28,0.959,0.422,165.8,5.46,113.0,400.0,488.0,88.0,138.0,75.0,20.0,0.0,43.0,287.0,112.0,68.0,114.0,0.345,0.457,0.11200000000000004,0.718,0.373,1.175,0.478,190.9,6.62,0.559,0.349,0.909,13
4398,218,정수빈,1990-10-07,두,2021,CF,32,104.0,313.0,351.0,50.0,81.0,55.0,19.0,4.0,3.0,117.0,37.0,29.0,50.0,0.259,0.326,0.067,0.374,0.11499999999999999,0.7,0.325,91.6,1.47,106.81818181818181,322.8181818181818,370.3636363636364,57.90909090909091,91.18181818181819,70.72727272727273,12.363636363636363,5.909090909090909,2.1818181818181817,121.9090909090909,35.18181818181818,30.90909090909091,48.81818181818182,0.2868181818181818,0.35363636363636364,0.06681818181818183,0.3868181818181818,0.1,0.7404545454545454,0.33672727272727276,90.32727272727271,1.7263636363636365,141.0,490.0,559.0,84.0,146.0,116.0,17.0,8.0,5.0,194.0,59.0,55.0,56.0,0.298,0.368,0.07,0.396,0.09800000000000003,0.764,0.348,104.3,2.95,123.0,441.0,513.0,75.0,117.0,93.0,19.0,5.0,0.0,146.0,42.0,57.0,60.0,0.265,0.354,0.08899999999999997,0.331,0.066,0.685,0.325,94.8,2.05,26.0,98.0,112.0,20.0,36.0,31.0,2.0,1.0,2.0,46.0,23.0,11.0,13.0,0.367,0.429,0.062,0.469,0.10199999999999998,0.898,0.402,136.7,1.06,0.331,0.323,0.654,12
4399,425,하주석,1994-02-25,한,2022,SS,29,125.0,444.0,483.0,50.0,115.0,90.0,18.0,2.0,5.0,152.0,58.0,31.0,126.0,0.259,0.31,0.05099999999999999,0.342,0.08300000000000002,0.652,0.303,84.5,1.38,107.83333333333333,372.5,407.3333333333333,51.666666666666664,99.83333333333333,73.83333333333333,16.333333333333332,2.5,7.166666666666667,142.66666666666666,44.166666666666664,23.666666666666668,96.5,0.2581666666666667,0.308,0.04983333333333334,0.36033333333333334,0.10216666666666667,0.6683333333333333,0.303,72.53333333333333,1.0433333333333332,138.0,525.0,594.0,84.0,143.0,103.0,27.0,3.0,10.0,206.0,68.0,51.0,135.0,0.272,0.346,0.07399999999999995,0.392,0.12,0.739,0.345,104.4,3.09,72.0,262.0,281.0,22.0,75.0,62.0,11.0,0.0,2.0,92.0,32.0,13.0,66.0,0.286,0.323,0.03700000000000003,0.351,0.065,0.674,0.312,81.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,7
4400,311,이명기,1987-12-26,N,2021,LF,35,56.0,191.0,232.0,30.0,56.0,42.0,12.0,0.0,2.0,74.0,14.0,37.0,27.0,0.293,0.411,0.118,0.387,0.09400000000000003,0.798,0.381,126.6,1.38,106.875,383.125,429.625,62.875,119.75,95.75,17.5,3.25,3.25,153.5,35.125,31.75,57.125,0.316,0.371625,0.055624999999999994,0.405,0.089,0.776875,0.35050000000000003,102.9,1.5575,136.0,477.0,540.0,82.0,146.0,123.0,18.0,3.0,2.0,176.0,45.0,50.0,78.0,0.306,0.374,0.068,0.369,0.063,0.743,0.347,101.8,1.7,139.0,484.0,547.0,62.0,142.0,120.0,17.0,3.0,2.0,171.0,35.0,48.0,66.0,0.293,0.359,0.066,0.353,0.06,0.713,0.332,98.5,2.45,120.0,447.0,502.0,88.0,135.0,97.0,28.0,6.0,4.0,187.0,42.0,40.0,64.0,0.302,0.363,0.061,0.418,0.11599999999999999,0.781,0.34,95.0,1.35,0.313,0.328,0.642,9
4401,1782,김재성,1996-10-30,삼,2022,DH,27,63.0,161.0,185.0,16.0,54.0,41.0,10.0,0.0,3.0,73.0,26.0,18.0,40.0,0.335,0.402,0.067,0.453,0.118,0.856,0.392,143.6,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4402,1924,살라디노,1989-07-20,삼,2020,LF,32,44.0,132.0,163.0,26.0,37.0,23.0,8.0,0.0,6.0,63.0,27.0,23.0,41.0,0.28,0.411,0.13099999999999995,0.477,0.19699999999999995,0.888,0.405,137.2,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4403,1925,윌슨,1990-07-29,롯,2019,3B,30,68.0,231.0,268.0,21.0,58.0,34.0,15.0,0.0,9.0,100.0,37.0,31.0,60.0,0.251,0.351,0.09999999999999998,0.433,0.182,0.784,0.361,118.4,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4404,160,김강민,1982-09-13,S,2022,CF,41,84.0,178.0,202.0,24.0,54.0,38.0,11.0,0.0,5.0,80.0,18.0,18.0,39.0,0.303,0.375,0.07200000000000001,0.449,0.14600000000000002,0.824,0.372,129.5,1.33,107.25,311.25,349.875,46.9375,85.6875,60.375,15.6875,1.5,8.125,128.75,40.1875,26.75,63.75,0.2583125,0.32,0.0616875,0.3898125,0.1315,0.7098125,0.319625,93.71875,1.7593750000000001,122.0,223.0,260.0,43.0,53.0,32.0,12.0,1.0,8.0,91.0,27.0,25.0,52.0,0.238,0.327,0.08900000000000002,0.408,0.16999999999999998,0.735,0.336,95.1,0.88,122.0,289.0,327.0,39.0,73.0,49.0,11.0,1.0,12.0,122.0,45.0,27.0,62.0,0.253,0.323,0.07,0.422,0.16899999999999998,0.745,0.329,88.0,0.93,127.0,422.0,460.0,54.0,114.0,90.0,14.0,2.0,8.0,156.0,50.0,31.0,103.0,0.27,0.324,0.05399999999999999,0.37,0.09999999999999998,0.694,0.321,90.7,1.63,,,,17
4405,309,권희동,1990-12-30,N,2019,RF,30,116.0,348.0,413.0,37.0,89.0,66.0,17.0,0.0,6.0,124.0,41.0,50.0,60.0,0.256,0.358,0.10199999999999998,0.356,0.09999999999999998,0.714,0.334,100.0,1.33,116.75,346.25,398.5,49.0,91.5,60.75,17.0,1.5,12.25,148.25,58.25,36.75,66.5,0.26425,0.34149999999999997,0.07725000000000001,0.427,0.16275,0.76825,0.33999999999999997,94.375,1.1700000000000002,104.0,343.0,391.0,43.0,97.0,69.0,19.0,1.0,8.0,142.0,57.0,35.0,58.0,0.283,0.352,0.069,0.414,0.131,0.766,0.335,92.3,0.92,141.0,472.0,554.0,72.0,135.0,94.0,20.0,2.0,19.0,216.0,86.0,51.0,90.0,0.286,0.371,0.08500000000000002,0.458,0.17200000000000004,0.829,0.363,110.9,2.42,,,,,,,,,,,,,,,,,,,,,,,0.41,0.379,0.789,5
4406,309,권희동,1990-12-30,N,2021,LF,32,55.0,133.0,171.0,25.0,35.0,24.0,3.0,0.0,8.0,62.0,26.0,29.0,24.0,0.263,0.406,0.14300000000000002,0.466,0.203,0.872,0.4,136.7,1.32,117.66666666666667,346.5,405.5,50.0,90.83333333333333,61.833333333333336,16.833333333333332,1.0,11.166666666666666,143.16666666666666,54.0,42.5,66.33333333333333,0.26216666666666666,0.3505,0.08833333333333333,0.4123333333333333,0.15016666666666664,0.7626666666666667,0.3423333333333333,97.8,1.3316666666666668,123.0,346.0,426.0,67.0,90.0,62.0,16.0,0.0,12.0,142.0,50.0,58.0,72.0,0.26,0.379,0.119,0.41,0.14999999999999997,0.789,0.36,109.3,1.98,116.0,348.0,413.0,37.0,89.0,66.0,17.0,0.0,6.0,124.0,41.0,50.0,60.0,0.256,0.358,0.10199999999999998,0.356,0.09999999999999998,0.714,0.334,100.0,1.33,104.0,343.0,391.0,43.0,97.0,69.0,19.0,1.0,8.0,142.0,57.0,35.0,58.0,0.283,0.352,0.069,0.414,0.131,0.766,0.335,92.3,0.92,0.315,0.331,0.646,7
4407,12,박석민,1985-06-22,N,2021,3B,37,59.0,171.0,205.0,27.0,44.0,26.0,8.0,0.0,10.0,82.0,41.0,27.0,43.0,0.257,0.361,0.10399999999999998,0.48,0.22299999999999998,0.841,0.377,121.5,1.32,116.6923076923077,380.53846153846155,463.84615384615387,64.15384615384616,111.53846153846153,71.38461538461539,19.692307692307693,0.6923076923076923,19.76923076923077,191.92307692307693,75.61538461538461,61.38461538461539,80.92307692307692,0.2916153846153846,0.4073076923076923,0.11569230769230766,0.5038461538461539,0.21223076923076922,0.9111538461538462,0.4066153846153846,141.7076923076923,4.343846153846153,123.0,356.0,448.0,58.0,109.0,80.0,15.0,0.0,14.0,166.0,63.0,75.0,62.0,0.306,0.436,0.13,0.466,0.16000000000000003,0.902,0.411,142.6,4.06,112.0,360.0,444.0,49.0,96.0,59.0,17.0,1.0,19.0,172.0,74.0,65.0,69.0,0.267,0.393,0.126,0.478,0.21099999999999997,0.871,0.393,139.3,3.31,103.0,318.0,375.0,40.0,81.0,50.0,14.0,1.0,16.0,145.0,55.0,39.0,80.0,0.255,0.36,0.10499999999999998,0.456,0.201,0.816,0.354,103.4,0.91,,,,14
4408,368,장성우,1990-01-17,K,2019,C,30,126.0,365.0,412.0,25.0,96.0,82.0,7.0,0.0,7.0,124.0,41.0,35.0,86.0,0.263,0.326,0.063,0.34,0.07700000000000001,0.666,0.309,83.6,1.32,96.6,256.2,290.4,28.6,65.4,47.0,10.8,0.4,7.2,98.6,38.0,27.0,55.8,0.24359999999999998,0.308,0.06440000000000001,0.3586,0.11499999999999999,0.6668,0.2992,66.97999999999999,0.6119999999999999,127.0,356.0,393.0,41.0,92.0,66.0,13.0,0.0,13.0,144.0,48.0,32.0,82.0,0.258,0.321,0.063,0.404,0.14600000000000002,0.726,0.32,79.1,0.79,118.0,294.0,348.0,28.0,68.0,48.0,11.0,1.0,8.0,105.0,46.0,43.0,59.0,0.231,0.329,0.098,0.357,0.12599999999999997,0.686,0.309,72.5,0.34,,,,,,,,,,,,,,,,,,,,,,,0.413,0.337,0.75,6
4409,922,오윤석,1992-02-24,롯,2020,2B,29,63.0,168.0,197.0,31.0,50.0,38.0,7.0,1.0,4.0,71.0,32.0,24.0,47.0,0.298,0.388,0.09000000000000002,0.423,0.125,0.81,0.373,117.0,1.31,76.0,198.0,228.0,21.0,44.0,41.0,2.0,0.0,1.0,49.0,21.0,20.0,43.0,0.222,0.295,0.07299999999999998,0.247,0.024999999999999994,0.542,0.258,49.6,-0.67,76.0,198.0,228.0,21.0,44.0,41.0,2.0,0.0,1.0,49.0,21.0,20.0,43.0,0.222,0.295,0.07299999999999998,0.247,0.024999999999999994,0.542,0.258,49.6,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.358,0.742,2
