,ID,이름,생일,팀,시즌,포지션,나이,G,타수,득점,안타,1타,2타,3타,홈런,루타,타점,사사구,삼진,타율,출루,장타,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,사사구_누적,삼진_누적,타율_누적,출루_누적,장타_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,사사구_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,장타_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,사사구_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,장타_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,사사구_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,장타_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT
4392,1901,노시환,2000-12-03,한,2021,3B,22,107.0,380.0,56.0,103.0,66.0,18.0,1.0,18.0,177.0,84.0,74.0,107.0,0.271,0.387,0.466,0.852,0.387,131.8,3.75,99.0,261.5,32.5,54.5,33.5,13.0,1.5,6.5,90.0,28.0,26.0,94.0,0.203,0.26949999999999996,0.3235,0.593,0.27349999999999997,57.55,0.014999999999999958,107.0,346.0,46.0,76.0,44.0,18.0,2.0,12.0,134.0,43.0,39.0,116.0,0.22,0.298,0.387,0.685,0.31,78.7,0.83,91.0,177.0,19.0,33.0,23.0,8.0,1.0,1.0,46.0,13.0,13.0,72.0,0.186,0.241,0.26,0.501,0.237,36.4,-0.8,,,,,,,,,,,,,,,,,,,,0.382,0.355,0.738
4393,725,정은원,2000-01-17,한,2022,2B,23,140.0,508.0,67.0,140.0,110.0,20.0,2.0,8.0,188.0,49.0,86.0,109.0,0.276,0.379,0.37,0.749,0.352,118.2,3.7,114.5,378.5,57.25,100.25,75.25,15.75,4.0,5.25,139.75,36.25,55.75,74.25,0.2605,0.35250000000000004,0.364,0.71675,0.334,96.0,1.94,139.0,495.0,85.0,140.0,107.0,22.0,5.0,6.0,190.0,39.0,106.0,105.0,0.283,0.407,0.384,0.791,0.379,126.6,4.46,79.0,254.0,28.0,63.0,49.0,9.0,2.0,3.0,85.0,29.0,46.0,41.0,0.248,0.362,0.335,0.697,0.332,94.1,0.92,142.0,564.0,83.0,148.0,107.0,27.0,6.0,8.0,211.0,57.0,48.0,101.0,0.262,0.317,0.374,0.691,0.317,91.8,2.06,,,
4394,563,최재훈,1989-08-27,한,2021,C,33,116.0,375.0,52.0,103.0,75.0,21.0,0.0,7.0,145.0,44.0,84.0,68.0,0.275,0.405,0.387,0.791,0.376,124.6,3.67,92.625,208.75,23.375,55.25,43.75,9.875,0.125,1.5,69.875,17.875,28.125,34.875,0.24775,0.32675,0.319125,0.645875,0.301125,72.6375,0.94625,126.0,339.0,46.0,102.0,80.0,19.0,0.0,3.0,130.0,36.0,45.0,44.0,0.301,0.383,0.383,0.766,0.358,111.1,2.77,135.0,373.0,47.0,108.0,87.0,18.0,0.0,3.0,135.0,31.0,70.0,61.0,0.29,0.398,0.362,0.76,0.362,122.0,3.55,128.0,298.0,36.0,78.0,60.0,17.0,0.0,1.0,98.0,27.0,35.0,61.0,0.262,0.337,0.329,0.666,0.305,71.1,0.77,0.302,0.339,0.641
4395,4,이대호,1982-06-21,롯,2022,DH,41,143.0,540.0,53.0,179.0,133.0,23.0,0.0,23.0,271.0,101.0,45.0,56.0,0.331,0.379,0.502,0.881,0.395,146.2,3.58,118.23076923076923,422.0769230769231,58.84615384615385,127.84615384615384,85.46153846153847,20.384615384615383,0.46153846153846156,21.53846153846154,213.76923076923077,83.61538461538461,58.23076923076923,62.15384615384615,0.2987692307692308,0.37884615384615383,0.4970769230769231,0.8758461538461538,0.39223076923076927,132.0230769230769,3.8576923076923078,114.0,420.0,39.0,120.0,90.0,11.0,0.0,19.0,188.0,81.0,39.0,50.0,0.286,0.342,0.448,0.79,0.361,111.3,1.1,144.0,542.0,67.0,158.0,111.0,27.0,0.0,20.0,245.0,110.0,58.0,68.0,0.292,0.354,0.452,0.806,0.357,106.1,1.02,135.0,485.0,48.0,138.0,98.0,23.0,1.0,16.0,211.0,88.0,57.0,65.0,0.285,0.355,0.435,0.79,0.36,118.3,1.79,,,
4396,163,오재일,1986-10-29,두,2020,1B,35,127.0,471.0,62.0,147.0,99.0,32.0,0.0,16.0,227.0,89.0,61.0,92.0,0.312,0.39,0.482,0.872,0.394,138.8,3.57,74.33333333333333,194.0,25.666666666666668,52.111111111111114,31.333333333333332,12.0,0.2222222222222222,8.555555555555555,90.22222222222223,35.77777777777778,24.333333333333332,45.333333333333336,0.218,0.3234444444444444,0.37444444444444447,0.6604444444444444,0.32833333333333337,85.57777777777778,1.0566666666666666,130.0,467.0,76.0,137.0,86.0,29.0,1.0,21.0,231.0,102.0,58.0,99.0,0.293,0.369,0.495,0.863,0.39,145.1,4.14,,,,,,,,,,,,,,,,,,,,128.0,412.0,62.0,126.0,73.0,27.0,0.0,26.0,231.0,89.0,50.0,80.0,0.306,0.379,0.561,0.939,0.403,146.4,3.88,0.512,0.366,0.878
4397,26,김현수,1988-01-12,L,2019,LF,32,140.0,526.0,75.0,160.0,112.0,37.0,0.0,11.0,230.0,82.0,60.0,52.0,0.304,0.37,0.437,0.807,0.366,125.8,3.57,125.0,453.77777777777777,76.88888888888889,147.44444444444446,101.77777777777777,27.333333333333332,2.111111111111111,16.22222222222222,227.66666666666666,86.88888888888889,69.66666666666667,54.55555555555556,0.3228888888888889,0.4056666666666666,0.49677777777777776,0.9024444444444444,0.40388888888888885,145.2888888888889,4.828888888888889,117.0,453.0,95.0,164.0,103.0,39.0,2.0,20.0,267.0,101.0,48.0,61.0,0.362,0.415,0.589,1.004,0.424,155.2,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,0.397,0.92
4398,194,허경민,1990-08-26,두,2020,3B,31,117.0,437.0,70.0,145.0,112.0,25.0,1.0,7.0,193.0,58.0,40.0,28.0,0.332,0.382,0.442,0.824,0.373,122.7,3.55,113.16666666666667,327.0,52.166666666666664,90.66666666666667,70.83333333333333,16.0,1.3333333333333333,2.5,116.83333333333333,38.333333333333336,38.0,32.333333333333336,0.27366666666666667,0.34600000000000003,0.34650000000000003,0.6925,0.32066666666666666,85.58333333333333,1.1833333333333333,133.0,475.0,71.0,137.0,107.0,25.0,1.0,4.0,176.0,60.0,51.0,36.0,0.288,0.35,0.371,0.721,0.334,102.4,2.44,,,,,,,,,,,,,,,,,,,,130.0,369.0,50.0,95.0,69.0,22.0,1.0,3.0,128.0,40.0,39.0,48.0,0.257,0.327,0.347,0.674,0.302,71.8,0.38,0.365,0.338,0.703
4399,563,최재훈,1989-08-27,한,2019,C,31,135.0,373.0,47.0,108.0,87.0,18.0,0.0,3.0,135.0,31.0,70.0,61.0,0.29,0.398,0.362,0.76,0.362,122.0,3.55,80.0,159.66666666666666,15.666666666666666,38.666666666666664,30.5,7.0,0.16666666666666666,1.0,49.0,12.666666666666666,18.333333333333332,29.0,0.2318333333333333,0.3055,0.3013333333333333,0.6068333333333334,0.28150000000000003,58.0,0.20833333333333334,128.0,298.0,36.0,78.0,60.0,17.0,0.0,1.0,98.0,27.0,35.0,61.0,0.262,0.337,0.329,0.666,0.305,71.1,0.77,104.0,269.0,22.0,69.0,58.0,10.0,0.0,1.0,82.0,16.0,34.0,36.0,0.257,0.34,0.305,0.645,0.302,69.2,0.38,,,,,,,,,,,,,,,,,,,,0.383,0.383,0.766
4400,1760,배정대,1995-06-12,K,2020,CF,26,144.0,533.0,88.0,154.0,113.0,25.0,3.0,13.0,224.0,65.0,73.0,142.0,0.289,0.372,0.42,0.792,0.362,110.3,3.55,65.66666666666667,63.0,11.0,11.333333333333334,9.0,2.0,0.0,0.3333333333333333,14.333333333333334,3.6666666666666665,4.666666666666667,21.333333333333332,0.18499999999999997,0.23833333333333337,0.23033333333333336,0.4683333333333333,0.221,14.966666666666669,-0.42333333333333334,66.0,74.0,15.0,15.0,11.0,4.0,0.0,0.0,19.0,6.0,8.0,23.0,0.203,0.281,0.257,0.537,0.256,46.7,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,0.353,0.732
4401,124,민병헌,1987-03-10,롯,2019,CF,33,101.0,369.0,52.0,112.0,77.0,24.0,2.0,9.0,167.0,43.0,47.0,55.0,0.304,0.38,0.453,0.832,0.382,133.4,3.53,103.28571428571429,256.2857142857143,50.57142857142857,75.0,54.857142857142854,13.142857142857142,1.8571428571428572,5.142857142857143,107.28571428571429,33.285714285714285,25.714285714285715,44.57142857142857,0.26399999999999996,0.3211428571428572,0.35471428571428565,0.6755714285714286,0.3092857142857143,77.92857142857144,1.3842857142857141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,511.0,98.0,166.0,115.0,31.0,4.0,16.0,253.0,87.0,63.0,91.0,0.325,0.396,0.495,0.891,0.4,129.5,4.24,0.291,0.291,0.582
4402,18,김재환,1988-09-22,두,2019,LF,32,136.0,494.0,76.0,140.0,100.0,20.0,5.0,15.0,215.0,91.0,68.0,113.0,0.283,0.363,0.435,0.798,0.362,123.5,3.52,91.16666666666667,309.1666666666667,60.166666666666664,98.83333333333333,56.666666666666664,19.833333333333332,1.0,21.333333333333332,184.66666666666666,69.16666666666667,44.0,71.5,0.28750000000000003,0.36250000000000004,0.5245,0.8871666666666668,0.3833333333333333,129.53333333333333,3.528333333333333,139.0,527.0,104.0,176.0,95.0,36.0,1.0,44.0,346.0,133.0,68.0,134.0,0.334,0.405,0.657,1.062,0.438,168.8,6.94,144.0,544.0,110.0,185.0,114.0,34.0,2.0,35.0,328.0,115.0,88.0,123.0,0.34,0.429,0.603,1.032,0.44,170.9,7.46,134.0,492.0,107.0,160.0,88.0,32.0,3.0,37.0,309.0,124.0,71.0,107.0,0.325,0.407,0.628,1.035,0.442,162.7,5.75,0.495,0.374,0.869
4403,182,호잉,1989-05-18,한,2019,RF,31,124.0,476.0,74.0,135.0,89.0,26.0,2.0,18.0,219.0,73.0,43.0,90.0,0.284,0.34,0.46,0.8,0.359,120.9,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.254,0.576
4404,54,유한준,1981-07-01,K,2019,DH,39,139.0,501.0,61.0,159.0,125.0,19.0,1.0,14.0,222.0,86.0,56.0,61.0,0.317,0.383,0.443,0.826,0.381,133.6,3.46,114.625,360.0,46.875,104.625,76.25,19.625,0.5,8.25,150.0,56.0,42.875,53.625,0.278375,0.35275,0.39725,0.749875,0.34124999999999994,102.5,1.82,,,,,,,,,,,,,,,,,,,,133.0,445.0,52.0,136.0,104.0,19.0,0.0,13.0,194.0,68.0,47.0,59.0,0.306,0.37,0.436,0.806,0.359,105.6,1.81,,,,,,,,,,,,,,,,,,,,0.409,0.347,0.756
4405,95,안치홍,1990-07-02,롯,2021,2B,32,119.0,421.0,58.0,129.0,87.0,30.0,2.0,10.0,193.0,82.0,55.0,58.0,0.306,0.379,0.458,0.838,0.382,124.3,3.45,122.57142857142857,424.85714285714283,64.42857142857143,127.42857142857143,88.28571428571429,24.571428571428573,1.4285714285714286,13.142857142857142,194.28571428571428,68.42857142857143,43.857142857142854,64.71428571428571,0.29742857142857143,0.36014285714285715,0.4508571428571428,0.8107142857142857,0.36100000000000004,109.57142857142857,3.0071428571428576,124.0,412.0,49.0,118.0,82.0,28.0,0.0,8.0,170.0,54.0,42.0,47.0,0.286,0.351,0.413,0.764,0.346,99.1,2.01,105.0,362.0,45.0,114.0,90.0,18.0,1.0,5.0,149.0,49.0,41.0,37.0,0.315,0.38,0.412,0.792,0.368,123.3,2.84,130.0,494.0,88.0,169.0,107.0,38.0,1.0,23.0,278.0,118.0,46.0,57.0,0.342,0.392,0.563,0.954,0.407,140.3,4.98,0.436,0.354,0.79
4406,198,박해민,1990-02-24,L,2022,CF,33,144.0,570.0,97.0,165.0,134.0,20.0,8.0,3.0,210.0,49.0,53.0,85.0,0.289,0.347,0.368,0.715,0.331,103.9,3.45,130.5,439.75,72.75,121.75,95.25,16.75,4.25,5.5,163.5,46.0,54.25,71.5,0.27925,0.35675,0.372,0.7284999999999999,0.33375000000000005,92.725,2.1825,127.0,454.0,78.0,132.0,104.0,22.0,1.0,5.0,171.0,54.0,72.0,82.0,0.291,0.383,0.377,0.759,0.356,110.6,3.38,132.0,489.0,84.0,142.0,108.0,18.0,5.0,11.0,203.0,55.0,42.0,77.0,0.29,0.345,0.415,0.76,0.342,98.2,2.49,144.0,506.0,64.0,121.0,93.0,16.0,7.0,5.0,166.0,44.0,60.0,82.0,0.239,0.318,0.328,0.646,0.3,76.8,1.26,,,
4407,97,김선빈,1989-12-18,K,2021,2B,33,130.0,501.0,55.0,154.0,117.0,32.0,0.0,5.0,201.0,67.0,57.0,39.0,0.307,0.375,0.401,0.776,0.366,116.0,3.42,96.42857142857143,286.85714285714283,42.285714285714285,89.28571428571429,72.14285714285714,14.857142857142858,0.8571428571428571,1.4285714285714286,110.14285714285714,29.714285714285715,30.857142857142858,30.857142857142858,0.30328571428571427,0.3635714285714286,0.3717142857142857,0.735142857142857,0.33828571428571436,95.71428571428574,1.8842857142857141,85.0,303.0,42.0,100.0,80.0,19.0,0.0,1.0,122.0,37.0,42.0,43.0,0.33,0.406,0.403,0.808,0.378,121.1,2.26,121.0,394.0,55.0,115.0,90.0,22.0,0.0,3.0,146.0,40.0,44.0,26.0,0.292,0.36,0.371,0.73,0.34,104.6,2.3,,,,,,,,,,,,,,,,,,,,0.351,0.373,0.724
4408,368,장성우,1990-01-17,K,2022,C,33,117.0,362.0,48.0,94.0,65.0,11.0,0.0,18.0,159.0,55.0,54.0,79.0,0.26,0.353,0.439,0.792,0.36,121.8,3.39,97.3,257.7,26.9,66.2,49.6,9.3,0.2,7.1,97.2,38.8,30.2,53.4,0.2522,0.32600000000000007,0.3535,0.6796,0.3114,77.19000000000001,0.9179999999999999,127.0,385.0,46.0,89.0,62.0,13.0,0.0,14.0,144.0,63.0,63.0,69.0,0.231,0.337,0.374,0.711,0.328,90.6,1.73,130.0,400.0,39.0,111.0,83.0,15.0,0.0,13.0,165.0,79.0,39.0,64.0,0.278,0.337,0.413,0.75,0.333,92.1,2.22,126.0,365.0,25.0,96.0,82.0,7.0,0.0,7.0,124.0,41.0,37.0,86.0,0.263,0.326,0.34,0.666,0.309,83.6,1.32,,,
4409,94,구자욱,1993-02-12,삼,2020,LF,28,118.0,446.0,70.0,137.0,93.0,27.0,2.0,15.0,213.0,78.0,59.0,91.0,0.307,0.385,0.478,0.863,0.387,126.6,3.38,122.5,469.25,94.0,148.0,94.75,29.5,8.5,15.25,240.25,78.0,57.25,93.25,0.31725000000000003,0.38675,0.513,0.8997499999999999,0.39775000000000005,132.275,3.965,122.0,475.0,66.0,127.0,79.0,27.0,6.0,15.0,211.0,71.0,45.0,88.0,0.267,0.327,0.444,0.771,0.348,107.6,1.95,,,,,,,,,,,,,,,,,,,,144.0,564.0,108.0,175.0,105.0,39.0,10.0,21.0,297.0,107.0,73.0,138.0,0.31,0.383,0.527,0.91,0.394,130.6,4.96,0.519,0.361,0.881
4410,198,박해민,1990-02-24,삼,2021,CF,32,127.0,454.0,78.0,132.0,104.0,22.0,1.0,5.0,171.0,54.0,72.0,82.0,0.291,0.383,0.377,0.759,0.356,110.6,3.38,131.66666666666666,435.0,71.0,118.33333333333333,92.33333333333333,15.0,5.333333333333333,5.666666666666667,161.0,43.333333333333336,48.333333333333336,68.0,0.2753333333333333,0.34800000000000003,0.37033333333333335,0.7183333333333333,0.32633333333333336,86.76666666666667,1.7833333333333332,132.0,489.0,84.0,142.0,108.0,18.0,5.0,11.0,203.0,55.0,42.0,77.0,0.29,0.345,0.415,0.76,0.342,98.2,2.49,144.0,506.0,64.0,121.0,93.0,16.0,7.0,5.0,166.0,44.0,60.0,82.0,0.239,0.318,0.328,0.646,0.3,76.8,1.26,,,,,,,,,,,,,,,,,,,,0.368,0.347,0.715
4411,132,오지환,1990-03-12,L,2019,SS,30,134.0,473.0,63.0,119.0,82.0,23.0,5.0,9.0,179.0,53.0,64.0,113.0,0.252,0.339,0.378,0.717,0.33,100.8,3.37,111.5,371.75,61.75,98.5,63.25,20.5,4.25,10.5,159.0,49.0,54.5,97.0,0.2565,0.3475,0.40775,0.75525,0.34424999999999994,100.975,3.2175000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,393.0,73.0,110.0,71.0,14.0,5.0,20.0,194.0,78.0,72.0,97.0,0.28,0.387,0.494,0.881,0.391,126.6,4.16,0.461,0.362,0.823
4412,187,유강남,1992-07-15,L,2019,C,28,132.0,418.0,44.0,113.0,75.0,22.0,0.0,16.0,183.0,49.0,43.0,82.0,0.27,0.334,0.438,0.772,0.35,117.0,3.35,113.0,271.0,27.0,73.0,55.5,9.0,0.5,8.0,107.0,42.0,25.0,51.5,0.269,0.327,0.3945,0.7215,0.3225,83.95,1.0550000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,263.0,28.0,70.0,55.0,7.0,0.0,8.0,101.0,47.0,24.0,48.0,0.266,0.321,0.384,0.705,0.317,76.5,0.78,0.415,0.33,0.745
4413,1762,박성한,1998-03-30,S,2021,SS,24,135.0,407.0,53.0,123.0,97.0,21.0,1.0,4.0,158.0,44.0,50.0,73.0,0.302,0.377,0.388,0.765,0.356,110.3,3.34,41.5,75.5,5.0,15.5,13.0,1.5,0.0,1.0,20.0,5.0,9.5,18.5,0.1885,0.28049999999999997,0.2385,0.5195000000000001,0.253,38.0,-0.09,41.0,99.0,7.0,24.0,20.0,2.0,0.0,2.0,32.0,8.0,12.0,21.0,0.242,0.324,0.323,0.648,0.305,73.4,0.24,,,,,,,,,,,,,,,,,,,,42.0,52.0,3.0,7.0,6.0,1.0,0.0,0.0,8.0,2.0,7.0,16.0,0.135,0.237,0.154,0.391,0.201,2.6,-0.42,0.374,0.375,0.749
4414,44,손아섭,1988-03-18,롯,2021,RF,34,139.0,542.0,88.0,173.0,139.0,29.0,2.0,3.0,215.0,58.0,64.0,67.0,0.319,0.39,0.397,0.787,0.373,118.8,3.33,119.63636363636364,453.27272727272725,80.54545454545455,148.45454545454547,108.36363636363636,25.363636363636363,2.1818181818181817,12.545454545454545,215.8181818181818,64.81818181818181,59.18181818181818,74.81818181818181,0.31545454545454543,0.39081818181818184,0.46154545454545465,0.8522727272727273,0.3867272727272727,128.37272727272727,4.152727272727272,141.0,540.0,98.0,190.0,136.0,43.0,0.0,11.0,266.0,85.0,63.0,56.0,0.352,0.415,0.493,0.907,0.409,140.2,4.93,134.0,512.0,78.0,151.0,118.0,22.0,1.0,10.0,205.0,63.0,53.0,92.0,0.295,0.36,0.4,0.76,0.353,113.9,2.75,141.0,553.0,109.0,182.0,119.0,32.0,5.0,26.0,302.0,93.0,70.0,99.0,0.329,0.404,0.546,0.95,0.409,138.6,5.3,0.367,0.347,0.714
4415,26,김현수,1988-01-12,L,2021,LF,34,140.0,506.0,70.0,144.0,103.0,23.0,1.0,17.0,220.0,97.0,80.0,42.0,0.285,0.377,0.435,0.811,0.375,128.3,3.31,127.9090909090909,468.8181818181818,78.63636363636364,151.63636363636363,104.54545454545455,28.90909090909091,1.9090909090909092,16.272727272727273,233.1818181818182,89.36363636363636,68.36363636363636,54.18181818181818,0.3219090909090909,0.4016363636363636,0.49372727272727274,0.8953636363636364,0.40072727272727265,143.8,4.758181818181819,142.0,547.0,98.0,181.0,122.0,35.0,2.0,22.0,286.0,119.0,65.0,53.0,0.331,0.397,0.523,0.92,0.407,148.4,5.31,140.0,526.0,75.0,160.0,112.0,37.0,0.0,11.0,230.0,82.0,60.0,52.0,0.304,0.37,0.437,0.807,0.366,125.8,3.57,117.0,453.0,95.0,164.0,103.0,39.0,2.0,20.0,267.0,101.0,48.0,61.0,0.362,0.415,0.589,1.004,0.424,155.2,4.79,0.473,0.375,0.848
4416,389,노진혁,1989-07-15,N,2022,3B,34,115.0,396.0,50.0,111.0,72.0,24.0,0.0,15.0,180.0,75.0,47.0,105.0,0.28,0.353,0.455,0.807,0.362,125.1,3.31,118.2,370.4,49.2,99.2,64.6,21.4,2.2,11.0,158.0,50.4,39.2,90.2,0.2664,0.335,0.4226,0.7576,0.3408,98.94,2.114,107.0,330.0,41.0,95.0,65.0,22.0,0.0,8.0,141.0,58.0,47.0,90.0,0.288,0.374,0.427,0.801,0.372,120.4,2.9,132.0,427.0,70.0,117.0,72.0,22.0,3.0,20.0,205.0,82.0,54.0,106.0,0.274,0.356,0.48,0.836,0.37,114.4,3.31,110.0,348.0,51.0,92.0,54.0,23.0,2.0,13.0,158.0,43.0,33.0,80.0,0.264,0.326,0.454,0.78,0.345,107.2,2.39,,,
4417,389,노진혁,1989-07-15,N,2020,SS,32,132.0,427.0,70.0,117.0,72.0,22.0,3.0,20.0,205.0,82.0,54.0,106.0,0.274,0.356,0.48,0.836,0.37,114.4,3.31,117.33333333333333,365.0,45.0,94.66666666666667,62.0,21.0,2.6666666666666665,9.0,148.0,37.333333333333336,31.666666666666668,85.0,0.25666666666666665,0.315,0.40199999999999997,0.717,0.32066666666666666,86.63333333333333,1.4533333333333334,110.0,348.0,51.0,92.0,54.0,23.0,2.0,13.0,158.0,43.0,33.0,80.0,0.264,0.326,0.454,0.78,0.345,107.2,2.39,125.0,420.0,52.0,119.0,83.0,21.0,4.0,11.0,181.0,42.0,35.0,92.0,0.283,0.337,0.431,0.768,0.337,95.1,1.7,,,,,,,,,,,,,,,,,,,,0.427,0.374,0.801
4418,12,박석민,1985-06-22,N,2019,3B,35,112.0,360.0,49.0,96.0,59.0,17.0,1.0,19.0,172.0,74.0,77.0,69.0,0.267,0.393,0.478,0.871,0.393,139.3,3.31,111.16666666666667,359.3333333333333,61.166666666666664,105.08333333333333,66.75,18.916666666666668,0.75,18.666666666666668,181.5,70.83333333333333,70.66666666666667,77.83333333333333,0.2846666666666667,0.39575000000000005,0.4887500000000001,0.8845000000000001,0.3954166666666667,134.375,4.0874999999999995,103.0,318.0,40.0,81.0,50.0,14.0,1.0,16.0,145.0,55.0,54.0,80.0,0.255,0.36,0.456,0.816,0.354,103.4,0.91,101.0,319.0,43.0,78.0,49.0,15.0,0.0,14.0,135.0,56.0,63.0,92.0,0.245,0.369,0.423,0.792,0.359,107.5,1.73,126.0,427.0,77.0,131.0,79.0,20.0,0.0,32.0,247.0,104.0,72.0,95.0,0.307,0.404,0.578,0.982,0.424,144.1,4.78,0.466,0.436,0.902
4419,194,허경민,1990-08-26,두,2022,3B,33,121.0,432.0,59.0,125.0,94.0,23.0,0.0,8.0,172.0,60.0,52.0,40.0,0.289,0.361,0.398,0.759,0.35,119.6,3.29,116.5,358.375,55.5,102.375,79.625,18.125,1.25,3.375,133.125,43.375,39.0,32.125,0.2815,0.34950000000000003,0.36075,0.71025,0.328625,91.625,1.59,136.0,468.0,61.0,130.0,100.0,24.0,1.0,5.0,171.0,59.0,44.0,35.0,0.278,0.338,0.365,0.703,0.332,96.8,2.07,117.0,437.0,70.0,145.0,112.0,25.0,1.0,7.0,193.0,58.0,40.0,28.0,0.332,0.382,0.442,0.824,0.373,122.7,3.55,133.0,475.0,71.0,137.0,107.0,25.0,1.0,4.0,176.0,60.0,51.0,36.0,0.288,0.35,0.371,0.721,0.334,102.4,2.44,,,
4420,1830,한동희,1999-06-01,롯,2021,3B,23,129.0,424.0,54.0,113.0,72.0,24.0,0.0,17.0,188.0,69.0,67.0,95.0,0.267,0.364,0.443,0.807,0.373,119.0,3.28,93.66666666666667,286.3333333333333,32.666666666666664,71.66666666666667,49.0,14.666666666666666,0.3333333333333333,7.666666666666667,110.0,33.666666666666664,31.333333333333332,70.66666666666667,0.2376666666666667,0.3036666666666667,0.35966666666666663,0.6633333333333333,0.30166666666666664,72.1,0.62,135.0,461.0,62.0,128.0,89.0,22.0,0.0,17.0,201.0,67.0,62.0,97.0,0.278,0.361,0.436,0.797,0.36,108.6,2.47,59.0,187.0,12.0,38.0,27.0,9.0,0.0,2.0,53.0,9.0,18.0,57.0,0.203,0.271,0.283,0.554,0.263,52.4,-0.41,87.0,211.0,24.0,49.0,31.0,13.0,1.0,4.0,76.0,25.0,14.0,58.0,0.232,0.279,0.36,0.639,0.282,55.3,-0.2,0.458,0.359,0.817
4421,217,김상수,1990-03-23,삼,2020,2B,31,120.0,404.0,71.0,123.0,97.0,18.0,3.0,5.0,162.0,47.0,63.0,55.0,0.304,0.397,0.401,0.798,0.372,118.5,3.26,99.33333333333333,324.5,48.666666666666664,84.83333333333333,67.16666666666667,13.166666666666666,1.0,3.5,110.5,29.666666666666668,33.833333333333336,53.166666666666664,0.2596666666666667,0.32349999999999995,0.33949999999999997,0.6628333333333334,0.3036666666666667,71.56666666666666,0.945,129.0,468.0,76.0,127.0,100.0,20.0,2.0,5.0,166.0,38.0,65.0,67.0,0.271,0.358,0.355,0.712,0.334,100.0,2.97,122.0,453.0,63.0,119.0,95.0,13.0,1.0,10.0,164.0,50.0,35.0,91.0,0.263,0.314,0.362,0.676,0.299,67.1,0.44,42.0,144.0,17.0,38.0,28.0,7.0,0.0,3.0,54.0,13.0,6.0,26.0,0.264,0.291,0.375,0.666,0.291,62.7,-0.07,0.301,0.32,0.62
4422,1889,피렐라,1989-11-21,삼,2021,DH,33,140.0,553.0,102.0,158.0,102.0,25.0,2.0,29.0,274.0,97.0,65.0,89.0,0.286,0.359,0.495,0.855,0.389,128.7,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565,0.411,0.976
4423,1890,터커,1990-07-06,K,2019,RF,30,95.0,357.0,50.0,111.0,69.0,33.0,0.0,9.0,171.0,50.0,41.0,44.0,0.311,0.381,0.479,0.86,0.393,141.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557,0.398,0.955
4424,1902,마차도,1992-02-22,롯,2020,SS,29,144.0,486.0,79.0,136.0,92.0,31.0,1.0,12.0,205.0,67.0,62.0,60.0,0.28,0.356,0.422,0.778,0.351,102.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.361,0.359,0.719
